Date,Adj Close,Close,High,Low,Open,Volume
2018-01-01,143.76834106445312,148.5,148.5,148.5,148.5,0
2018-01-02,145.2205047607422,150.0,150.1999969482422,150.0,148.6999969482422,37463
2018-01-03,150.5452117919922,155.5,156.5,156.0,150.0,399066
2018-01-04,151.02932739257812,156.0,156.0,155.0,156.0,628634
2018-01-05,154.90188598632812,160.0,160.0,160.0,156.5,1006750
2018-01-08,159.7425994873047,165.0,167.0,160.0,160.0,334049
2018-01-09,158.6776123046875,163.89999389648438,165.0,165.0,160.3000030517578,764596
2018-01-10,158.77444458007812,164.0,164.3000030517578,160.5,164.0,201648
2018-01-11,157.32223510742188,162.5,162.5,162.5,160.5,30677
2018-01-12,153.0624237060547,158.10000610351562,162.5,155.1999969482422,162.5,248977
2018-01-15,153.0624237060547,158.10000610351562,158.10000610351562,158.10000610351562,158.10000610351562,0
2018-01-16,153.25604248046875,158.3000030517578,160.0,157.0,159.0,50094
2018-01-17,154.90188598632812,160.0,160.0,158.10000610351562,159.0,991426
2018-01-18,154.90188598632812,160.0,160.0,160.0,160.0,1939571
2018-01-19,158.77444458007812,164.0,164.6999969482422,160.0,160.0,593976
2018-01-22,159.54893493652344,164.8000030517578,165.0,165.0,164.0,775761
2018-01-23,160.0330047607422,165.3000030517578,166.0,164.0,164.8000030517578,1584808
2018-01-24,160.32345581054688,165.60000610351562,166.39999389648438,164.0,164.0,158456
2018-01-25,160.61392211914062,165.89999389648438,166.0,163.0,165.0,142664
2018-01-26,160.42030334472656,165.6999969482422,166.0,161.0,161.0,158647
2018-01-29,157.80628967285156,163.0,165.6999969482422,163.0,165.0,42387
2018-01-30,159.54893493652344,164.8000030517578,165.0,160.0,161.0,196118
2018-01-31,159.54893493652344,164.8000030517578,164.8000030517578,164.8000030517578,164.8000030517578,0
2018-02-01,159.0648956298828,164.3000030517578,164.39999389648438,163.1999969482422,164.0,366439
2018-02-02,154.90188598632812,160.0,164.89999389648438,160.0,164.89999389648438,294476
2018-02-05,154.90188598632812,160.0,160.0,160.0,160.0,0
2018-02-06,153.44970703125,158.5,160.0,158.0,160.0,814524
2018-02-07,152.4815673828125,157.5,158.5,157.10000610351562,158.5,469971
2018-02-08,153.25604248046875,158.3000030517578,158.39999389648438,158.0,158.0,60278
2018-02-09,153.44970703125,158.5,158.5,158.3000030517578,158.3000030517578,66607
2018-02-12,150.54116821289062,155.3000030517578,160.0,155.0,158.5,83497
2018-02-13,150.54116821289062,155.3000030517578,155.3000030517578,155.3000030517578,155.3000030517578,0
2018-02-14,150.54116821289062,155.3000030517578,155.3000030517578,155.3000030517578,155.3000030517578,0
2018-02-15,153.06149291992188,157.89999389648438,158.0,156.0,157.10000610351562,45554
2018-02-16,153.15843200683594,158.0,159.8000030517578,157.0,158.0,47114
2018-02-19,153.15843200683594,158.0,158.0,158.0,158.0,17091
2018-02-20,154.1278076171875,159.0,159.0,159.0,159.0,1038108
2018-02-21,154.9032745361328,159.8000030517578,160.10000610351562,159.3000030517578,159.89999389648438,25036
2018-02-22,154.1278076171875,159.0,159.0,159.0,159.39999389648438,205991
2018-02-23,155.09715270996094,160.0,160.3000030517578,158.5,159.0,367769
2018-02-26,154.7093963623047,159.60000610351562,160.10000610351562,159.0,160.0,44884
2018-02-27,155.09715270996094,160.0,160.3000030517578,159.60000610351562,159.60000610351562,84348
2018-02-28,155.29104614257812,160.1999969482422,160.60000610351562,160.0,160.0,56998
2018-03-01,155.29104614257812,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,0
2018-03-02,158.00521850585938,163.0,163.10000610351562,161.0,161.0,332614
2018-03-05,158.97459411621094,164.0,164.0,164.0,163.0,399161
2018-03-06,157.81137084960938,162.8000030517578,163.0,162.5,164.0,223129
2018-03-07,155.8726348876953,160.8000030517578,161.5,160.5,162.89999389648438,17446
2018-03-08,158.00521850585938,163.0,163.0,161.5,161.0,409782
