Date,Adj Close,Close,High,Low,Open,Volume
2018-01-01,17.572311401367188,23.5,23.5,23.5,23.5,0
2018-01-02,17.572311401367188,23.5,24.0,23.299999237060547,23.299999237060547,7660
2018-01-03,17.572311401367188,23.5,23.700000762939453,23.399999618530273,23.5,42154
2018-01-04,17.422760009765625,23.299999237060547,23.600000381469727,23.299999237060547,23.600000381469727,5150
2018-01-05,17.721864700317383,23.700000762939453,24.0,23.299999237060547,23.299999237060547,37774
2018-01-08,17.871414184570312,23.899999618530273,24.0,23.5,24.0,15751
2018-01-09,17.721864700317383,23.700000762939453,24.0,23.600000381469727,24.0,11390
2018-01-10,17.422760009765625,23.299999237060547,23.5,23.200000762939453,23.299999237060547,37411
2018-01-11,17.572311401367188,23.5,23.799999237060547,23.399999618530273,23.399999618530273,22891
2018-01-12,17.347986221313477,23.200000762939453,23.5,23.200000762939453,23.5,4183
2018-01-15,17.347986221313477,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0
2018-01-16,17.347986221313477,23.200000762939453,23.399999618530273,23.200000762939453,23.299999237060547,16906
2018-01-17,17.198434829711914,23.0,23.200000762939453,23.0,23.200000762939453,49991
2018-01-18,17.27320671081543,23.100000381469727,23.0,23.0,23.0,49634
2018-01-19,17.422760009765625,23.299999237060547,23.399999618530273,23.100000381469727,23.100000381469727,60158
2018-01-22,17.347986221313477,23.200000762939453,23.5,23.200000762939453,23.5,58435
2018-01-23,17.198434829711914,23.0,23.299999237060547,23.0,23.200000762939453,82610
2018-01-24,17.27320671081543,23.100000381469727,23.200000762939453,23.0,23.100000381469727,3101
2018-01-25,17.1236572265625,22.899999618530273,23.200000762939453,22.899999618530273,23.200000762939453,31587
2018-01-26,17.198434829711914,23.0,23.100000381469727,23.0,23.0,28798
2018-01-29,17.198434829711914,23.0,23.100000381469727,23.0,23.100000381469727,55778
2018-01-30,17.347986221313477,23.200000762939453,23.600000381469727,23.100000381469727,23.100000381469727,109615
2018-01-31,17.347986221313477,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0
