Date,Adj Close,Close,High,Low,Open,Volume
2018-01-01,81.08023834228516,114.69168853759766,114.69168853759766,114.69168853759766,114.69168853759766,0
2018-01-02,82.39374542236328,116.54972076416016,116.54972076416016,115.19842529296875,115.19842529296875,1193
2018-01-03,82.33404541015625,116.46527099609375,116.54972076416016,115.53624725341797,115.53624725341797,38489
2018-01-04,83.5878677368164,118.23885345458984,118.91449737548828,116.46527099609375,116.54972076416016,152339
2018-01-05,83.8863754272461,118.6611328125,118.23885345458984,118.23885345458984,117.394287109375,823692
2018-01-08,84.18492126464844,119.08341217041016,119.67460632324219,117.394287109375,119.08341217041016,592801
2018-01-09,84.781982421875,119.927978515625,119.927978515625,119.08341217041016,119.08341217041016,38114
2018-01-10,84.60285186767578,119.67460632324219,120.35025787353516,118.91449737548828,120.35025787353516,23455
2018-01-11,84.90139770507812,120.09689331054688,120.35025787353516,119.08341217041016,120.26580047607422,27160
2018-01-12,84.48345947265625,119.50569915771484,120.09689331054688,119.08341217041016,120.09689331054688,41188
2018-01-15,84.48345947265625,119.50569915771484,119.50569915771484,119.50569915771484,119.50569915771484,0
2018-01-16,83.5878677368164,118.23885345458984,119.927978515625,118.23885345458984,119.84352111816406,379957
2018-01-17,83.5878677368164,118.23885345458984,118.23885345458984,116.6341781616211,117.394287109375,14373
2018-01-18,81.25933837890625,114.94505310058594,118.23885345458984,114.860595703125,118.23885345458984,2979361
2018-01-19,81.6175765991211,115.45178985595703,114.860595703125,114.860595703125,116.54972076416016,376357
2018-01-22,81.25933837890625,114.94505310058594,116.54972076416016,114.860595703125,116.12744140625,367579
2018-01-23,82.39374542236328,116.54972076416016,116.54972076416016,115.02951049804688,115.02951049804688,6004
2018-01-24,82.39374542236328,116.54972076416016,116.54972076416016,115.70516204833984,115.87407684326172,42920
2018-01-25,82.99080657958984,117.394287109375,117.81656646728516,118.23885345458984,116.54972076416016,64659
2018-01-26,82.99080657958984,117.394287109375,117.394287109375,115.78961944580078,117.394287109375,9677
2018-01-29,83.28934478759766,117.81656646728516,118.23885345458984,117.394287109375,117.47874450683594,42818
2018-01-30,83.40874481201172,117.98548126220703,118.23885345458984,117.56320190429688,118.06993865966797,46525
2018-01-31,83.40874481201172,117.98548126220703,117.98548126220703,117.98548126220703,117.98548126220703,0
2018-02-01,82.99080657958984,117.394287109375,118.23885345458984,117.394287109375,118.23885345458984,143869
2018-02-02,83.28934478759766,117.81656646728516,118.23885345458984,117.56320190429688,117.81656646728516,73593
2018-02-05,83.28934478759766,117.81656646728516,117.81656646728516,117.81656646728516,117.81656646728516,0
2018-02-06,83.5878677368164,118.23885345458984,118.57667541503906,117.394287109375,118.23885345458984,211905
2018-02-07,84.06549835205078,118.91449737548828,119.08341217041016,117.56320190429688,118.23885345458984,398411
2018-02-08,85.28045654296875,118.23885345458984,118.23885345458984,116.54972076416016,118.1543960571289,193933
2018-02-09,84.06216430664062,116.54972076416016,118.23885345458984,116.54972076416016,118.1543960571289,10459
2018-02-12,83.20936584472656,115.3673324584961,117.394287109375,115.28288269042969,117.394287109375,1572
2018-02-13,83.20936584472656,115.3673324584961,115.3673324584961,115.3673324584961,115.3673324584961,0
2018-02-14,81.74740600585938,113.34038543701172,115.70516204833984,113.17147064208984,115.28288269042969,411965
2018-02-15,83.45301818847656,115.70516204833984,116.12744140625,114.01603698730469,114.10049438476562,112336
2018-02-16,82.84385681152344,114.860595703125,116.54972076416016,114.60723114013672,114.60723114013672,5683
2018-02-19,82.84385681152344,114.860595703125,115.70516204833984,114.860595703125,114.860595703125,45942
2018-02-20,83.39209747314453,115.6207046508789,116.54972076416016,115.28288269042969,116.54972076416016,40551
2018-02-21,84.67131042480469,117.394287109375,117.9010238647461,115.70516204833984,115.70516204833984,2343427
2018-02-22,85.28045654296875,118.23885345458984,118.23885345458984,118.23885345458984,117.22537231445312,1552821
2018-02-23,84.67131042480469,117.394287109375,118.23885345458984,113.17147064208984,117.05646514892578,514773
2018-02-26,84.67131042480469,117.394287109375,118.23885345458984,117.394287109375,118.06993865966797,20939
2018-02-27,84.97589111328125,117.81656646728516,118.23885345458984,116.54972076416016,118.23885345458984,32477
2018-02-28,84.36673736572266,116.97200775146484,117.394287109375,116.12744140625,117.81656646728516,75172
2018-03-01,84.36673736572266,116.97200775146484,116.97200775146484,116.97200775146484,116.97200775146484,0
2018-03-02,84.06216430664062,116.54972076416016,117.30982971191406,115.78961944580078,115.78961944580078,16027
2018-03-05,84.06216430664062,116.54972076416016,117.30982971191406,115.87407684326172,117.30982971191406,108784
2018-03-06,83.75758361816406,116.12744140625,116.71863555908203,115.95852661132812,116.54972076416016,171647
2018-03-07,82.53929138183594,114.43831634521484,116.54972076416016,114.01603698730469,116.54972076416016,130251
2018-03-08,82.84385681152344,114.860595703125,115.28288269042969,114.10049438476562,114.860595703125,23767
2018-03-09,82.90478515625,114.94505310058594,115.28288269042969,114.860595703125,114.94505310058594,5542
2018-03-12,82.29563903808594,114.10049438476562,114.94505310058594,114.10049438476562,114.94505310058594,13807
2018-03-13,82.41747283935547,114.26940155029297,114.01603698730469,114.01603698730469,115.28288269042969,242216
2018-03-14,82.2347183227539,114.01603698730469,114.77613830566406,114.01603698730469,114.18494415283203,1648453
2018-03-15,82.41747283935547,114.26940155029297,114.26940155029297,114.26940155029297,114.01603698730469,59671
2018-03-16,82.7220458984375,114.69168853759766,114.94505310058594,113.59375,114.860595703125,193026
2018-03-19,82.53929138183594,114.43831634521484,115.28288269042969,114.43831634521484,114.43831634521484,267812
2018-03-20,82.29563903808594,114.10049438476562,115.45178985595703,113.59375,114.860595703125,56368
2018-03-21,81.93014526367188,113.59375,114.860595703125,113.59375,114.860595703125,91874
2018-03-22,81.74740600585938,113.34038543701172,113.93157958984375,113.25592803955078,113.93157958984375,5154
2018-03-23,81.62557983398438,113.17147064208984,114.01603698730469,113.00255584716797,114.01603698730469,85457
2018-03-26,81.68649291992188,113.25592803955078,113.59375,113.59375,114.01603698730469,13406
2018-03-27,82.2347183227539,114.01603698730469,114.01603698730469,113.17147064208984,113.17147064208984,227265
2018-03-28,82.29563903808594,114.10049438476562,114.860595703125,114.01603698730469,114.860595703125,58909
2018-03-29,83.78559875488281,116.16627502441406,118.04820251464844,113.7710952758789,115.1397705078125,51353
2018-03-30,83.78559875488281,116.16627502441406,116.16627502441406,116.16627502441406,116.16627502441406,0
2018-04-02,82.18145751953125,113.94217681884766,114.79759979248047,113.7710952758789,114.62651824951172,28988
2018-04-03,82.18145751953125,113.94217681884766,115.48194122314453,113.7710952758789,113.94217681884766,22208
2018-04-04,82.98353576660156,115.05422973632812,115.48194122314453,114.62651824951172,115.48194122314453,2017
2018-04-05,83.29200744628906,115.48194122314453,116.16627502441406,114.62651824951172,115.48194122314453,29593
2018-04-06,83.47710418701172,115.73856353759766,116.16627502441406,115.65302276611328,116.16627502441406,7309
2018-04-09,83.29200744628906,115.48194122314453,116.33736419677734,115.48194122314453,115.73856353759766,8499
2018-04-10,84.21747589111328,116.76507568359375,117.19277954101562,115.05422973632812,115.48194122314453,150510
2018-04-11,84.21747589111328,116.76507568359375,117.19277954101562,116.76507568359375,116.76507568359375,6733
2018-04-12,84.8344497680664,117.62049102783203,118.04820251464844,117.19277954101562,117.19277954101562,50884
2018-04-13,84.8344497680664,117.62049102783203,117.62049102783203,117.62049102783203,117.62049102783203,0
2018-04-16,84.89615631103516,117.70603942871094,118.04820251464844,117.19277954101562,117.96266174316406,5061
2018-04-17,84.21747589111328,116.76507568359375,118.04820251464844,116.59398651123047,118.04820251464844,3392
2018-04-18,85.1429443359375,118.04820251464844,118.47591400146484,116.85061645507812,118.04820251464844,109295
2018-04-19,85.1429443359375,118.04820251464844,118.39037322998047,117.70603942871094,118.04820251464844,65670
